,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
2516,2014-09-15,Amazon,79996340,16.1945,16.5455,16.5665,16.5665,,
2515,2014-09-16,Amazon,65194220,16.388,16.0535,16.474,16.474,,
2514,2014-09-17,Amazon,82718520,16.2,16.388,16.4,16.4,,
2513,2014-09-18,Amazon,51525880,16.25,16.272,16.355,16.355,,
2512,2014-09-19,Amazon,137723240,16.566,16.38,16.6378,16.6378,,
2511,2014-09-22,Amazon,62189780,16.225,16.4245,16.4745,16.4745,,
2510,2014-09-23,Amazon,46972460,16.1815,16.123,16.38,16.38,,
2509,2014-09-24,Amazon,52802720,16.4105,16.2085,16.472,16.472,,
2508,2014-09-25,Amazon,58573060,16.0965,16.3995,16.427,16.427,,
2507,2014-09-26,Amazon,72707740,16.1605,16.03,16.175,16.175,,
2506,2014-09-29,Amazon,38477780,16.091,16.025,16.1875,16.1875,,
2505,2014-09-30,Amazon,52718740,16.122,16.068,16.1715,16.1715,,
2504,2014-10-01,Amazon,61774240,15.873,16.102,16.1083,16.1083,,
2503,2014-10-02,Amazon,71252360,15.9205,15.846,15.9265,15.9265,,
2502,2014-10-03,Amazon,60731540,16.137,16.018,16.258,16.258,,
2501,2014-10-06,Amazon,45736900,16.11,16.175,16.2065,16.2065,,
2500,2014-10-07,Amazon,47099200,15.849,15.9715,16.1,16.1,,
2499,2014-10-08,Amazon,69018340,16.135,15.829,16.2055,16.2055,,
2498,2014-10-09,Amazon,71752520,15.7685,16.0745,16.1136,16.1136,,
2497,2014-10-10,Amazon,73623440,15.5695,15.701,15.8885,15.8885,,
2496,2014-10-13,Amazon,87217860,15.3225,15.4935,15.66,15.66,,
2495,2014-10-14,Amazon,67650500,15.4155,15.4,15.612,15.612,,
2494,2014-10-15,Amazon,105653020,15.2985,15.2175,15.395,15.395,,
2493,2014-10-16,Amazon,94585220,15.143,14.6915,15.341,15.341,,
2492,2014-10-17,Amazon,87998620,15.182,15.3575,15.46,15.46,,
2491,2014-10-20,Amazon,64666520,15.3105,15.1475,15.3265,15.3265,,
2490,2014-10-21,Amazon,71185160,15.7665,15.495,15.782,15.782,,
2489,2014-10-22,Amazon,62480880,15.6485,15.7715,15.949,15.949,,
2488,2014-10-23,Amazon,172761180,15.659,15.67,15.84,15.84,,
2487,2014-10-24,Amazon,395701400,14.353,14.22,14.6905,14.6905,,
2486,2014-10-27,Amazon,118763920,14.4985,14.285,14.521,14.521,,
2485,2014-10-28,Amazon,111065600,14.7795,14.488,14.9,14.9,,
2484,2014-10-29,Amazon,97630760,14.706,14.9555,14.9805,14.9805,,
2483,2014-10-30,Amazon,80958480,14.9535,14.699,14.987,14.987,,
2482,2014-10-31,Amazon,90985340,15.273,15.2575,15.286,15.286,,
2481,2014-11-03,Amazon,64815060,15.286,15.312,15.4005,15.4005,,
2480,2014-11-04,Amazon,68489080,15.1405,15.1995,15.2125,15.2125,,
2479,2014-11-05,Amazon,93431260,14.826,15.1505,15.2,15.2,,
2478,2014-11-06,Amazon,74983580,14.832,14.8345,14.85,14.85,,
2477,2014-11-07,Amazon,52873860,14.993,14.891,14.9995,14.9995,,
2476,2014-11-10,Amazon,56052220,15.2555,15.0,15.2899,15.2899,,
2475,2014-11-11,Amazon,76011520,15.6005,15.297,15.619,15.619,,
2474,2014-11-12,Amazon,43628960,15.5755,15.5375,15.629,15.629,,
2473,2014-11-13,Amazon,73468080,15.824,15.6,15.8945,15.8945,,
2472,2014-11-14,Amazon,177480340,16.391,15.856,16.644,16.644,,
2471,2014-11-17,Amazon,95481300,16.1525,16.322,16.4,16.4,,
2470,2014-11-18,Amazon,70783220,16.2465,16.1995,16.478,16.478,,
2469,2014-11-19,Amazon,65472540,16.327,16.3625,16.42,16.42,,
2468,2014-11-20,Amazon,68694200,16.527,16.2,16.6335,16.6335,,
2467,2014-11-21,Amazon,89196100,16.6315,16.771,16.9165,16.9165,,
2466,2014-11-24,Amazon,54894340,16.782,16.739,16.8695,16.8695,,
2465,2014-11-25,Amazon,51216580,16.752,16.7635,16.8166,16.8166,,
2464,2014-11-26,Amazon,39670240,16.6785,16.689,16.7325,16.7325,,
2463,2014-11-28,Amazon,61035960,16.932,16.8015,17.063,17.063,,
2462,2014-12-01,Amazon,98745120,16.3,16.906,17.032,17.032,,
2461,2014-12-02,Amazon,55699900,16.3155,16.375,16.3965,16.3965,,
2460,2014-12-03,Amazon,113683280,15.825,16.2865,16.3385,16.3385,,
2459,2014-12-04,Amazon,65871560,15.8465,15.7765,15.9295,15.9295,,
2458,2014-12-05,Amazon,65177380,15.6315,15.84,15.8465,15.8465,,
2457,2014-12-08,Amazon,72677580,15.332,15.5785,15.828,15.828,,
2456,2014-12-09,Amazon,80652280,15.625,15.1495,15.682,15.682,,
2455,2014-12-10,Amazon,64879460,15.292,15.6,15.6595,15.6595,,
2454,2014-12-11,Amazon,65363880,15.368,15.3945,15.632,15.632,,
2453,2014-12-12,Amazon,63184120,15.366,15.1995,15.532,15.532,,
2452,2014-12-15,Amazon,76675340,15.3035,15.4435,15.543,15.543,,
2451,2014-12-16,Amazon,129780260,14.753,15.2175,15.2245,15.2245,,
2450,2014-12-17,Amazon,88598340,14.944,14.8185,14.9835,14.9835,,
2449,2014-12-18,Amazon,154099680,14.8865,15.2005,15.225,15.225,,
2448,2014-12-19,Amazon,172266200,14.995,14.8455,15.077,15.077,,
2447,2014-12-22,Amazon,76908180,15.327,15.097,15.368,15.368,,
2446,2014-12-23,Amazon,54366980,15.3143,15.349,15.3745,15.3745,,
2445,2014-12-24,Amazon,30362140,15.1515,15.319,15.35,15.35,,
2444,2014-12-26,Amazon,57858200,15.4545,15.25,15.539,15.539,,
2443,2014-12-29,Amazon,59967800,15.602,15.3925,15.7135,15.7135,,
2442,2014-12-30,Amazon,41828640,15.515,15.4955,15.697,15.697,,
2441,2014-12-31,Amazon,40973520,15.5175,15.5775,15.649,15.649,,
2440,2015-01-02,Amazon,55703340,15.426,15.629,15.7375,15.7375,,
2439,2015-01-05,Amazon,55364300,15.1095,15.3505,15.419,15.419,,
2438,2015-01-06,Amazon,70220060,14.7645,15.112,15.15,15.15,,
2437,2015-01-07,Amazon,52613420,14.921,14.875,15.064,15.064,,
2436,2015-01-08,Amazon,61749500,15.023,15.016,15.157,15.157,,
2435,2015-01-09,Amazon,51798280,14.8465,15.074,15.1435,15.1435,,
2434,2015-01-12,Amazon,68128760,14.5705,14.878,14.9255,14.9255,,
2433,2015-01-13,Amazon,82706720,14.737,14.874,15.0749,15.0749,,
2432,2015-01-14,Amazon,109868040,14.6635,14.5965,14.7955,14.7955,,
2431,2015-01-15,Amazon,88212580,14.3475,14.7,14.8,14.8,,
2430,2015-01-16,Amazon,69535740,14.537,14.314,14.5395,14.5395,,
2429,2015-01-20,Amazon,61317140,14.472,14.6295,14.668,14.668,,
2428,2015-01-21,Amazon,201209000,14.8625,14.482,15.3,15.3,,
2427,2015-01-22,Amazon,106770600,15.516,15.0,15.6125,15.6125,,
2426,2015-01-23,Amazon,89520900,15.6195,15.404,15.8465,15.8465,,
2425,2015-01-26,Amazon,63376540,15.483,15.591,15.65,15.65,,
2424,2015-01-27,Amazon,58354200,15.3375,15.315,15.5122,15.5122,,
2423,2015-01-28,Amazon,61159940,15.1955,15.4905,15.5755,15.5755,,
2422,2015-01-29,Amazon,161348820,15.589,15.2365,15.64,15.64,,
2421,2015-01-30,Amazon,476934400,17.7265,17.316,17.975,17.975,,
2420,2015-02-02,Amazon,204444600,18.2235,17.5025,18.25,18.25,,
2419,2015-02-03,Amazon,124180300,18.1775,18.0145,18.3909,18.3909,,
2418,2015-02-04,Amazon,83348180,18.2375,17.919,18.375,18.375,,
2417,2015-02-05,Amazon,144872880,18.6945,18.3,18.94,18.94,,
2416,2015-02-06,Amazon,77771740,18.714,18.7435,18.7995,18.7995,,
2415,2015-02-09,Amazon,53506320,18.528,18.55,18.7205,18.7205,,
2414,2015-02-10,Amazon,45729780,18.6498,18.5595,18.715,18.715,,
2413,2015-02-11,Amazon,55710660,18.757,18.5615,18.855,18.855,,
2412,2015-02-12,Amazon,55812600,18.8585,18.755,18.9255,18.9255,,
2411,2015-02-13,Amazon,69457820,19.0915,18.9205,19.15,19.15,,
2410,2015-02-17,Amazon,73243740,18.7715,18.886,18.9993,18.9993,,
2409,2015-02-18,Amazon,52979080,18.6685,18.689,18.837,18.837,,
2408,2015-02-19,Amazon,58970400,18.9498,18.6745,19.094,19.094,,
