,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
0,1997-05-15,Amazon,1443120000,0.0979,0.1219,0.125,0.0964,,
1,1997-05-16,Amazon,294000000,0.0865,0.0984,0.099,0.0854,,
2,1997-05-19,Amazon,122136000,0.0854,0.088,0.0885,0.0812,,
3,1997-05-20,Amazon,109344000,0.0818,0.0865,0.0875,0.0818,,
4,1997-05-21,Amazon,377064000,0.0714,0.0818,0.0823,0.0688,,
5,1997-05-22,Amazon,235536000,0.0698,0.0719,0.0724,0.0656,,
6,1997-05-23,Amazon,318744000,0.075,0.0703,0.076,0.0667,,
7,1997-05-27,Amazon,173952000,0.0792,0.0755,0.0823,0.0729,,
8,1997-05-28,Amazon,91488000,0.0766,0.0812,0.0818,0.0766,,
9,1997-05-29,Amazon,69456000,0.0753,0.0771,0.0771,0.074,,
10,1997-05-30,Amazon,51888000,0.075,0.075,0.0755,0.074,,
11,1997-06-02,Amazon,11832000,0.0755,0.0755,0.0766,0.075,,
12,1997-06-03,Amazon,23664000,0.074,0.0766,0.0766,0.074,,
13,1997-06-04,Amazon,61608000,0.0708,0.074,0.0745,0.0698,,
14,1997-06-05,Amazon,113448000,0.0771,0.0708,0.0771,0.0688,,
15,1997-06-06,Amazon,156144000,0.0828,0.0758,0.0854,0.0755,,
16,1997-06-09,Amazon,47040000,0.0844,0.0828,0.0854,0.0828,,
17,1997-06-10,Amazon,109176000,0.0792,0.0854,0.0854,0.0766,,
18,1997-06-11,Amazon,23760000,0.0771,0.0797,0.0802,0.0766,,
19,1997-06-12,Amazon,32640000,0.0802,0.0792,0.0823,0.0776,,
20,1997-06-13,Amazon,13872000,0.0792,0.0812,0.0812,0.0792,,
21,1997-06-16,Amazon,18264000,0.0786,0.0802,0.0802,0.0781,,
22,1997-06-17,Amazon,94128000,0.0753,0.0799,0.0799,0.0747,,
23,1997-06-18,Amazon,49296000,0.0755,0.076,0.0768,0.075,,
24,1997-06-19,Amazon,20064000,0.0755,0.0755,0.0766,0.075,,
25,1997-06-20,Amazon,67752000,0.0763,0.0766,0.0776,0.075,,
26,1997-06-23,Amazon,20952000,0.075,0.0771,0.0771,0.074,,
27,1997-06-24,Amazon,15024000,0.0755,0.0753,0.0763,0.074,,
28,1997-06-25,Amazon,42120000,0.0755,0.0763,0.0763,0.0745,,
29,1997-06-26,Amazon,63792000,0.0755,0.076,0.076,0.0753,,
30,1997-06-27,Amazon,23760000,0.0745,0.0758,0.0758,0.074,,
31,1997-06-30,Amazon,54936000,0.0771,0.0755,0.0799,0.074,,
32,1997-07-01,Amazon,25848000,0.0758,0.0771,0.0771,0.0755,,
33,1997-07-02,Amazon,77640000,0.0794,0.0758,0.0797,0.0755,,
34,1997-07-03,Amazon,251544000,0.0956,0.0799,0.0958,0.0797,,
35,1997-07-07,Amazon,161064000,0.1,0.0917,0.101,0.0917,,
36,1997-07-08,Amazon,310344000,0.1151,0.1021,0.1167,0.1021,,
37,1997-07-09,Amazon,165240000,0.1161,0.1151,0.1193,0.1135,,
38,1997-07-10,Amazon,181032000,0.1281,0.1167,0.1286,0.1167,,
39,1997-07-11,Amazon,210624000,0.1146,0.126,0.126,0.1104,,
40,1997-07-14,Amazon,92088000,0.1068,0.1161,0.1167,0.1057,,
41,1997-07-15,Amazon,185496000,0.1219,0.1068,0.124,0.1068,,
42,1997-07-16,Amazon,60480000,0.1167,0.1224,0.1247,0.1151,,
43,1997-07-17,Amazon,63384000,0.1109,0.1172,0.1172,0.1078,,
44,1997-07-18,Amazon,15600000,0.1078,0.1094,0.1109,0.1078,,
45,1997-07-21,Amazon,11496000,0.1091,0.1089,0.1099,0.1073,,
46,1997-07-22,Amazon,31272000,0.1068,0.1083,0.1094,0.1031,,
47,1997-07-23,Amazon,65184000,0.1146,0.1094,0.1167,0.1089,,
48,1997-07-24,Amazon,24336000,0.113,0.1151,0.1156,0.1109,,
49,1997-07-25,Amazon,12408000,0.1115,0.1109,0.1125,0.1109,,
50,1997-07-28,Amazon,51480000,0.1161,0.1115,0.1198,0.1109,,
51,1997-07-29,Amazon,96288000,0.124,0.1182,0.125,0.1167,,
52,1997-07-30,Amazon,50352000,0.1224,0.125,0.1253,0.1214,,
53,1997-07-31,Amazon,29088000,0.1198,0.1219,0.1219,0.1167,,
54,1997-08-01,Amazon,71760000,0.1208,0.1172,0.1208,0.1125,,
55,1997-08-04,Amazon,53424000,0.1156,0.1187,0.1206,0.1151,,
56,1997-08-05,Amazon,60648000,0.1104,0.1167,0.1167,0.1073,,
57,1997-08-06,Amazon,24864000,0.1125,0.1104,0.1156,0.1094,,
58,1997-08-07,Amazon,40680000,0.1089,0.1125,0.113,0.1063,,
59,1997-08-08,Amazon,44232000,0.1146,0.1083,0.1151,0.1052,,
60,1997-08-11,Amazon,24792000,0.1164,0.1146,0.1167,0.1125,,
61,1997-08-12,Amazon,11424000,0.1099,0.1141,0.1151,0.1099,,
62,1997-08-13,Amazon,11808000,0.1099,0.1115,0.1115,0.1083,,
63,1997-08-14,Amazon,20832000,0.1078,0.1089,0.1125,0.106,,
64,1997-08-15,Amazon,31944000,0.1057,0.1068,0.1078,0.0969,,
65,1997-08-18,Amazon,35688000,0.1021,0.1026,0.1026,0.0984,,
66,1997-08-19,Amazon,20064000,0.1083,0.1047,0.1104,0.1026,,
67,1997-08-20,Amazon,19992000,0.1083,0.1094,0.1094,0.1036,,
68,1997-08-21,Amazon,12480000,0.1057,0.1068,0.1086,0.1036,,
69,1997-08-22,Amazon,14256000,0.1063,0.1052,0.1063,0.1047,,
