,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
2516,2014-09-22,Amazon,62189780,16.225,16.4245,16.4745,16.4745,,
2515,2014-09-23,Amazon,46972460,16.1815,16.123,16.38,16.38,,
2514,2014-09-24,Amazon,52802720,16.4105,16.2085,16.472,16.472,,
2513,2014-09-25,Amazon,58573060,16.0965,16.3995,16.427,16.427,,
2512,2014-09-26,Amazon,72707740,16.1605,16.03,16.175,16.175,,
2511,2014-09-29,Amazon,38477780,16.091,16.025,16.1875,16.1875,,
2510,2014-09-30,Amazon,52718740,16.122,16.068,16.1715,16.1715,,
2509,2014-10-01,Amazon,61774240,15.873,16.102,16.1083,16.1083,,
2508,2014-10-02,Amazon,71252360,15.9205,15.846,15.9265,15.9265,,
2507,2014-10-03,Amazon,60731540,16.137,16.018,16.258,16.258,,
2506,2014-10-06,Amazon,45736900,16.11,16.175,16.2065,16.2065,,
2505,2014-10-07,Amazon,47099200,15.849,15.9715,16.1,16.1,,
2504,2014-10-08,Amazon,69018340,16.135,15.829,16.2055,16.2055,,
2503,2014-10-09,Amazon,71752520,15.7685,16.0745,16.1136,16.1136,,
2502,2014-10-10,Amazon,73623440,15.5695,15.701,15.8885,15.8885,,
2501,2014-10-13,Amazon,87217860,15.3225,15.4935,15.66,15.66,,
2500,2014-10-14,Amazon,67650500,15.4155,15.4,15.612,15.612,,
2499,2014-10-15,Amazon,105653020,15.2985,15.2175,15.395,15.395,,
2498,2014-10-16,Amazon,94585220,15.143,14.6915,15.341,15.341,,
2497,2014-10-17,Amazon,87998620,15.182,15.3575,15.46,15.46,,
2496,2014-10-20,Amazon,64666520,15.3105,15.1475,15.3265,15.3265,,
2495,2014-10-21,Amazon,71185160,15.7665,15.495,15.782,15.782,,
2494,2014-10-22,Amazon,62480880,15.6485,15.7715,15.949,15.949,,
2493,2014-10-23,Amazon,172761180,15.659,15.67,15.84,15.84,,
2492,2014-10-24,Amazon,395701400,14.353,14.22,14.6905,14.6905,,
