,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
0,2015-01-02,Amazon,55664000,15.426,15.629,15.7375,15.348,,
1,2015-01-05,Amazon,55484000,15.1095,15.3505,15.419,15.0425,,
2,2015-01-06,Amazon,70380000,14.7645,15.112,15.15,14.619,,
3,2015-01-07,Amazon,52806000,14.921,14.875,15.064,14.7665,,
4,2015-01-08,Amazon,61768000,15.023,15.016,15.157,14.8055,,
5,2015-01-09,Amazon,51848000,14.8465,15.074,15.1435,14.834,,
6,2015-01-12,Amazon,68428000,14.5705,14.878,14.9255,14.464,,
7,2015-01-13,Amazon,82728000,14.737,14.874,15.075,14.6615,,
8,2015-01-14,Amazon,110774000,14.6635,14.5965,14.7955,14.325,,
9,2015-01-15,Amazon,88384000,14.3475,14.7,14.8,14.341,,
10,2015-01-16,Amazon,69564000,14.537,14.314,14.5395,14.2625,,
11,2015-01-20,Amazon,61502000,14.472,14.6295,14.668,14.3195,,
12,2015-01-21,Amazon,201302000,14.8625,14.482,15.3,14.363,,
13,2015-01-22,Amazon,107252000,15.516,15.0,15.6125,15.0,,
14,2015-01-23,Amazon,89928000,15.6195,15.404,15.8465,15.386,,
15,2015-01-26,Amazon,63394000,15.483,15.591,15.65,15.376,,
16,2015-01-27,Amazon,58406000,15.3375,15.315,15.512,15.1315,,
17,2015-01-28,Amazon,61276000,15.1955,15.4905,15.5755,15.19,,
18,2015-01-29,Amazon,173132000,15.589,15.2365,15.64,14.9665,,
19,2015-01-30,Amazon,477122000,17.7265,17.316,17.975,17.037,,
20,2015-02-02,Amazon,204638000,18.2235,17.5025,18.25,17.5005,,
21,2015-02-03,Amazon,124252000,18.1775,18.0145,18.391,18.0105,,
22,2015-02-04,Amazon,83398000,18.2375,17.919,18.375,17.9115,,
23,2015-02-05,Amazon,144952000,18.6945,18.3,18.94,18.295,,
24,2015-02-06,Amazon,77848000,18.714,18.7435,18.7995,18.5505,,
25,2015-02-09,Amazon,54492000,18.528,18.55,18.7205,18.36,,
26,2015-02-10,Amazon,45744000,18.65,18.5595,18.715,18.4255,,
27,2015-02-11,Amazon,55730000,18.757,18.5615,18.855,18.555,,
28,2015-02-12,Amazon,55822000,18.8585,18.755,18.9255,18.6575,,
29,2015-02-13,Amazon,69502000,19.0915,18.9205,19.15,18.8505,,
30,2015-02-17,Amazon,73464000,18.7715,18.886,18.9995,18.6335,,
31,2015-02-18,Amazon,53012000,18.6685,18.689,18.837,18.6425,,
32,2015-02-19,Amazon,59076000,18.95,18.6745,19.094,18.6715,,
